StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3sDdDmZj06Jwa22,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,18 - 24,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3CVsFy6HPQon8Y6,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),65 - 74,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bw1b1ONslmhxGNE,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),45 - 54,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_72nFZ2T4xbZrtga,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),75 - 84,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3rxrypMWZFo3biC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,35 - 44,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3VjlJrf9wnPEJNk,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,55 - 64,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_29rKUIgMmNQiZdc,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),85 or older,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cSj8EYWelYIsnKm,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,45 - 54,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_b7yW7SmOmkizewS,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8vunato97EdtWtw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_42biuhf2SZGrUDY,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,35 - 44,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cMXAurlikpcrtJk,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_e2m5UkPMUmG4X2e,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",Under 18,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eX8koNXFFWB3uVU,,,,,35.9153,-79.0386,test,,Female,Master's degree,18 - 24,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3sXSqeMFN9nRiv4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,65 - 74,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eIDGmUR32zv76rY,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bI8mKXlcIt2s1iS,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),65 - 74,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eDJwgcEyGJjHcX4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),Under 18,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cAxYlQpzm0zvTFQ,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bqtv7dC1LVhW8UC,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,25 - 34,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3z5ZNguYK7I9Czc,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),85 or older,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ewTKyO7rdB6KdsG,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,18 - 24,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cHzTQlqM8xkWwe2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8o9m8NkCxUe5e4e,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",35 - 44,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_066oVT6zc4WhuUm,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_869Cd1MFGNp8nb0,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),18 - 24,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_2o6p8j9QUrrA8Zw,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_78pkMrZOSQDkCV0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4Pfg9A8lCBtVXwy,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9mmSarUVgb50Rca,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3IsZLfmlcen30pg,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",45 - 54,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cMheLlRMaAIekU6,,,,,35.9153,-79.0386,test,,Male,Master's degree,18 - 24,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_d7iprN2fYokWtEy,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",18 - 24,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1HLXYaP8U9lsmzk,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),65 - 74,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bf6g5ZtEdrN23pY,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),75 - 84,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8e659uZdiIG4kbY,,,,,35.9153,-79.0386,test,,Female,Master's degree,45 - 54,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_87gAOAcq8mr8od0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,18 - 24,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eUHWzV9aaPbFuxU,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",85 or older,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bJIa7s5dhPZ1zHo,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1B65S7ixfNQOkFE,,,,,35.9153,-79.0386,test,,Female,Master's degree,35 - 44,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_7TyznQZMl37SCVM,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),65 - 74,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4NhSgHKFFcmNGTA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,55 - 64,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_blyXfNcrADBpVps,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),Under 18,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1RFmoe3JIuAZqnA,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4Z5Gw7h3ManHURE,,,,,35.9153,-79.0386,test,,Male,Master's degree,65 - 74,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_effw0DEJBMR4lF4,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),25 - 34,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dcbeDv8YNjhKEJM,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,65 - 74,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_blVURvwEah2J6RM,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),85 or older,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1NUOmGzApDG0dJs,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3IV6MULJRuGfewm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),25 - 34,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eWhxNF7a6dwGTIy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9zQysrmRNJ383pc,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),25 - 34,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5cDsHM0BwpSyrcO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,65 - 74,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ewY7ZEqYvG2tpcO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),55 - 64,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8jNyqWXln9DMYxU,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",35 - 44,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0JJU6vXTCkkm3cO,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),85 or older,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dmVBGGvkWiO26IC,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),65 - 74,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5dOsWkIpV0EbFI2,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,35 - 44,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cu5b5cpDi6Eb1MG,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,85 or older,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_8wu9Xbsym1JiZQa,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),18 - 24,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4ZN8hPiQnbFOj2e,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0kv9ELkQIHsekoC,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,45 - 54,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cuO0mNTvFtWGFcW,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),35 - 44,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eXvWBipMuiNWVo2,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),18 - 24,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bpdITgu4i8AwQDQ,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),25 - 34,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_1Ti9PknE2NXf46q,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",Under 18,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cvGN9raqHgL5Hx4,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),85 or older,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0kSuAPN0K9HfnCe,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,25 - 34,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9oVturSlzLhRAN0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0Cg0QdVDb6WMJwy,,,,,35.9153,-79.0386,test,,Male,Master's degree,55 - 64,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3mAw65qMBBABU6G,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",Under 18,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1U2WFXWm3cCzGoS,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,85 or older,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_ag8hOthurNBAdWC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",75 - 84,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0St2BYfxgvO2HVc,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),Under 18,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8ofw083aIRaDIfs,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_783lJ1EaCmoonm6,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,75 - 84,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0TgYAdmjlLZPRpY,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,18 - 24,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3QSgSNhL8wBMOWi,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),85 or older,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0lCMGAMVXuwJJ5Q,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",45 - 54,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3LcZ0BLWutho3VI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",25 - 34,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_298rPzc3Q0spCtw,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),35 - 44,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_38UPH9tDu3qxuXY,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,75 - 84,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_9oYlaGBzH73PuMC,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,25 - 34,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_3h2MzghFl9pDmJ0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),25 - 34,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_4UhZDdTzUZ7bUuq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,45 - 54,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eRrJsmvF2zVhFZA,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",18 - 24,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1AGEPlPPVtks0js,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),75 - 84,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_424b5pwFddGWCYC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,85 or older,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8kx7uZcIhrofKDA,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),55 - 64,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dhXE8uqKhMNRNnU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_0wShINe1iPVWj2e,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),75 - 84,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_7QmWD2ZGHZQr96m,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,75 - 84,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cAMrzB6eBffTspw,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,55 - 64,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_39lhcrd9p2xLTKu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,75 - 84,,4
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_aVqAxUH4aXXqoV8,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",25 - 34,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6rpqbWM0r3bq1gi,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),35 - 44,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5BfXCzrtJsvH0KW,,,,,35.9153,-79.0386,test,,Male,Master's degree,65 - 74,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eQeD8xRTHjAuwey,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),35 - 44,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5o0UzXj57Ql3Sia,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,18 - 24,3,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1XFfP7SoWZoVbyS,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),45 - 54,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_dg3E3rpFohWKSEu,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),65 - 74,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_aYt98kF8WYQ1lno,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,55 - 64,,2
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6niNJC8OXhXgjJQ,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,25 - 34,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_bpjevAI18QWKyTI,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),35 - 44,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_85OkrmvGcld4BiS,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),65 - 74,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6YhzAF4nA4OeLUW,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),55 - 64,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8vQgbfGfaNLWOPk,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",65 - 74,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5vvbdk8IWdKzPfw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,75 - 84,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_77fwgEkxahCWvKC,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),Under 18,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5dnmXGJMUfiV4vI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8IBQsDaZHh5qnGe,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),18 - 24,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_2tyKrH692rNIBCu,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",35 - 44,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_b4bKAIKZdP9GUjs,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),18 - 24,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_8ICARC8ZKW1FEJE,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),75 - 84,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_8kMl58YdOCi3Ycm,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),35 - 44,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1RGrKrn9I3uVkzQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,18 - 24,0,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_3WdaxZHR3qWn794,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),25 - 34,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_etB0gm6geXc3y3I,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),75 - 84,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_81jX0qToZWVxBJQ,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),75 - 84,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_5c0euQXcnQyY9eK,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),55 - 64,,1
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,1,TRUE,9/28/2022 17:48,R_23iy0S40YgJ6PfE,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),Under 18,1,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_cwHUnBlKy4aO6NM,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),35 - 44,,5
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6ij50ME6Ck7QKDY,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),18 - 24,,0
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_6fXZ2qQ1xeAc7pI,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,18 - 24,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_08GHgDNSW1vUjdQ,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),55 - 64,,3
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_01dueqowk2z7bq6,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,75 - 84,4,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_1Umpk0sitNekoXI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,75 - 84,2,
9/28/2022 17:48,9/28/2022 17:48,Survey Test,,100,0,TRUE,9/28/2022 17:48,R_eVaJJgYqz9Ahsea,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,85 or older,4,
